CreationDate,Score
"2020-05-02 05:38:02","0"
"2018-04-17 06:32:16","2"
"2018-02-16 18:00:40","1"
"2018-04-10 08:45:26","0"
"2020-02-02 19:24:33","0"
"2016-05-24 09:23:29","0"
"2018-04-20 11:22:23","0"
"2017-06-06 10:06:03","0"
"2018-09-17 19:55:41","1"
"2015-04-22 13:08:40","5"
"2019-08-16 11:51:11","-1"
"2014-03-18 17:03:30","0"
"2018-09-17 21:47:48","2"
"2019-08-16 14:07:37","0"
"2018-09-17 23:06:45","0"
"2015-10-08 07:27:01","1"
"2018-11-30 12:05:04","0"
"2016-05-30 14:14:54","2"
"2017-01-05 12:45:02","0"
"2020-04-08 17:29:26","0"
"2018-01-23 13:10:48","0"
"2020-02-08 12:31:51","0"
"2016-07-23 16:46:01","1"
"2016-05-30 17:03:18","0"
"2017-07-05 11:06:28","0"
"2019-06-19 12:55:52","0"
"2019-06-26 02:15:22","-1"
"2019-06-26 02:20:51","0"
"2017-07-19 04:45:40","0"
"2015-05-05 09:34:06","16"
"2019-07-04 05:48:19","2"
"2018-10-16 23:13:25","2"
"2017-01-12 23:30:40","2"
"2013-01-11 11:02:23","2"
"2012-07-07 10:17:59","1"
"2017-07-19 05:09:44","0"
"2018-10-17 09:39:18","1"
"2015-11-06 15:13:50","0"
"2019-07-04 13:37:05","0"
"2017-01-13 10:43:58","0"
"2016-03-19 16:53:29","0"
"2013-05-30 04:37:41","0"
"2014-07-11 13:13:02","1"
"2015-04-28 15:00:29","0"
"2015-11-13 10:20:05","1"
"2017-07-25 17:44:12","0"
"2018-10-09 17:23:52","1"
"2014-03-12 12:45:40","0"
"2018-03-03 19:28:53","1"
"2014-07-11 15:03:43","0"
"2020-02-22 16:18:55","0"
"2017-11-29 16:35:46","1"
"2019-06-26 15:19:42","0"
"2019-06-26 15:20:16","0"
"2018-07-08 17:39:31","0"
"2018-10-09 21:44:08","0"
"2016-06-07 05:02:32","1"
"2016-10-11 18:53:26","5"
"2014-11-02 09:03:54","0"
"2018-03-12 08:10:26","0"
"2015-02-06 17:53:59","1"
"2016-05-02 11:09:48","1"
"2018-01-23 19:31:12","0"
"2016-03-28 12:00:23","3"
"2014-08-08 20:28:18","0"
"2014-09-12 10:08:25","1"
"2014-08-13 09:41:26","0"
"2019-02-15 03:18:14","5"
"2014-04-29 07:34:18","0"
"2015-03-24 06:35:34","5"
"2012-09-26 07:21:17","0"
"2018-08-29 07:33:38","1"
"2019-05-12 14:53:51","0"
"2015-07-14 10:00:52","0"
"2018-07-25 10:58:54","0"
"2010-12-16 05:05:12","1"
"2017-12-26 21:40:56","0"
"2018-04-30 21:40:59","0"
"2016-11-22 08:33:25","4"
"2009-06-05 15:55:45","3"
"2015-10-08 16:58:08","0"
"2015-02-17 16:36:56","14"
"2017-06-06 20:25:56","1"
"2016-04-07 09:42:56","2"
"2014-02-01 18:52:49","3"
"2014-09-01 21:13:55","11"
"2011-06-21 08:35:03","0"
"2017-03-27 23:22:21","0"
"2015-09-04 06:30:42","0"
"2019-05-07 08:40:05","-1"
"2016-03-01 17:29:42","1"
"2017-04-07 06:32:52","1"
"2017-11-15 06:32:45","0"
"2020-01-05 11:37:54","0"
"2014-08-18 11:44:54","107"
"2017-10-17 09:14:03","2"
"2018-07-25 12:59:43","2"
"2019-03-05 08:22:55","1"
"2020-01-05 13:12:05","0"
"2019-05-23 08:02:09","0"
"2018-01-30 07:15:23","0"
"2019-05-07 10:22:47","1"
"2016-09-17 11:05:39","0"
"2013-07-10 11:48:50","1"
"2019-04-25 18:53:46","0"
"2019-05-23 09:39:48","0"
"2014-08-13 17:09:50","0"
"2019-10-23 10:50:06","1"
"2015-02-20 21:39:23","0"
"2013-05-14 05:35:00","1"
"2017-09-28 11:29:08","0"
"2017-06-17 04:13:52","0"
"2018-06-05 01:41:02","0"
"2014-12-23 11:05:48","3"
"2014-07-03 12:14:32","0"
"2018-01-30 10:32:48","0"
"2015-02-20 22:55:51","4"
"2014-02-12 09:30:57","0"
"2014-05-06 12:18:12","1"
"2011-07-07 14:44:20","2"
"2015-09-11 11:19:41","2"
"2019-03-10 17:13:15","0"
"2013-07-05 12:51:56","3"
"2016-04-04 18:16:43","1"
"2017-09-30 00:27:09","0"
"2016-01-28 15:23:42","4"
"2015-03-24 13:07:43","1"
"2018-06-17 12:25:21","0"
"2018-06-20 02:59:55","1"
"2018-05-12 01:39:21","1"
"2011-03-08 08:00:22","1"
"2016-09-21 17:42:14","10"
"2019-11-07 03:28:00","2"
"2017-10-09 12:31:49","-1"
"2017-11-12 07:37:47","0"
"2019-11-09 16:37:11","0"
"2018-06-22 16:35:11","0"
"2009-12-21 10:02:11","18"
"2013-12-04 16:53:45","1"
"2015-02-23 17:10:32","0"
"2017-10-03 18:46:29","0"
"2019-11-09 22:43:17","0"
"2016-10-27 21:52:18","1"
"2016-09-27 10:44:44","0"
"2018-07-27 17:40:19","1"
"2019-12-11 13:09:41","0"
"2011-04-17 17:32:22","0"
"2017-05-03 12:18:10","0"
"2019-03-15 13:36:37","0"
"2019-11-15 09:25:09","0"
"2013-04-01 11:20:59","1"
"2018-07-17 03:44:38","0"
"2019-03-21 12:11:27","6"
"2011-03-22 04:58:49","0"
"2011-04-18 11:48:37","3"
"2017-04-19 20:32:37","-3"
"2010-06-17 21:55:47","1"
"2016-08-18 13:08:37","0"
"2017-03-13 10:26:23","0"
"2016-09-30 05:18:55","0"
"2013-05-22 06:11:18","1"
"2015-09-14 14:17:33","0"
"2012-02-07 12:02:58","9"
"2015-02-03 09:19:48","0"
"2016-08-29 14:22:47","0"
"2019-04-19 09:36:26","2"
"2017-04-26 10:50:16","0"
"2017-10-19 10:38:37","0"
"2015-02-27 09:45:13","2"
"2015-09-15 20:33:10","0"
"2012-11-30 07:42:29","1"
"2020-01-05 16:09:22","0"
"2016-11-17 09:37:53","2"
"2016-09-01 06:48:15","0"
"2016-09-22 10:50:30","0"
"2018-08-03 04:03:03","3"
"2019-05-07 12:35:04","0"
"2012-08-29 03:53:25","6"
"2020-01-28 07:08:43","0"
"2020-01-05 21:08:09","1"
"2017-04-24 13:17:41","0"
"2015-10-20 11:13:58","2"
"2014-09-02 10:01:31","0"
"2020-01-10 15:32:23","0"
"2018-06-03 14:24:25","0"
"2019-04-08 17:13:41","1"
"2012-04-12 18:46:10","1"
"2019-12-18 04:27:49","0"
"2017-06-07 06:34:17","3"
"2017-03-29 07:16:26","1"
"2012-04-05 08:13:55","0"
"2019-05-13 08:09:31","1"
"2015-08-13 08:38:27","0"
"2016-09-06 11:37:00","1"
"2012-08-06 15:27:29","51"
"2016-04-27 19:34:10","1"
"2018-01-03 05:55:56","0"
"2012-02-08 07:57:13","2"
"2018-09-05 08:31:38","0"
"2018-01-03 09:50:01","0"
"2017-05-24 10:22:12","2"
"2012-06-11 02:27:31","1"
"2019-04-26 13:13:00","0"
"2019-04-26 13:13:17","4"
"2014-10-03 09:18:25","1"
"2019-11-22 10:07:50","2"
"2013-07-16 02:59:20","1"
"2016-03-18 19:23:52","0"
"2014-01-23 18:38:23","0"
"2019-03-25 07:54:31","0"
"2014-09-02 14:05:07","1"
"2012-04-17 06:15:03","1"
"2012-05-07 11:22:22","4"
"2019-05-01 20:31:18","2"
"2018-07-10 09:19:55","1"
"2014-05-20 04:23:57","0"
"2020-01-16 13:40:26","2"
"2015-10-09 05:15:44","0"
"2016-08-22 22:53:20","0"
"2018-08-13 14:11:04","0"
"2015-10-09 06:12:04","1"
"2014-07-14 08:44:55","2"
"2019-05-02 07:15:41","0"
"2013-07-31 13:39:15","1"
"2010-12-10 07:49:06","1"
"2019-05-13 17:47:28","0"
"2019-03-29 15:26:26","0"
"2016-10-31 09:54:50","0"
"2019-10-28 20:36:52","0"
"2014-01-16 09:45:58","4"
"2015-07-14 10:56:38","0"
"2016-11-23 03:10:29","2"
"2017-06-12 18:24:18","0"
"2019-10-31 03:28:39","1"
"2019-05-02 14:56:15","1"
"2016-03-25 18:42:30","2"
"2015-03-30 08:55:56","3"
"2016-11-14 04:12:49","1"
"2019-05-14 00:36:04","0"
"2011-03-31 16:19:49","4"
"2011-03-31 16:26:42","4"
"2010-02-09 21:59:00","1"
"2016-10-15 18:38:03","0"
"2018-07-15 18:34:30","-2"
"2019-01-01 12:35:33","0"
"2019-01-02 20:13:34","2"
"2020-04-29 06:49:32","0"
"2019-01-03 14:10:16","1"
"2014-01-01 04:56:42","0"
"2019-01-03 14:52:07","1"
"2020-05-01 04:44:26","0"
"2019-01-06 14:31:20","-1"
"2020-05-02 08:28:12","0"
"2017-02-16 11:29:28","0"
"2017-02-16 11:29:33","1"
"2015-12-18 00:40:24","0"
"2015-10-02 19:16:41","1"
"2018-09-24 10:46:09","2"
"2014-10-31 11:28:31","1"
"2014-10-31 11:30:03","5"
"2014-04-15 20:29:56","5"
"2020-02-08 07:06:08","0"
"2015-06-14 05:32:23","0"
"2016-06-13 08:58:29","0"
"2018-04-10 09:18:51","0"
"2018-02-11 03:17:34","0"
"2015-10-31 09:06:16","1"
"2015-11-19 18:00:09","1"
"2016-04-27 03:33:32","0"
"2019-06-18 15:35:58","1"
"2019-08-16 10:55:28","0"
"2019-08-16 11:04:49","0"
"2017-09-03 11:51:02","2"
"2020-04-08 09:12:25","0"
"2020-04-08 09:15:48","0"
"2015-04-22 13:38:17","1"
"2018-10-17 20:24:49","0"
"2019-05-16 16:36:58","-1"
"2020-02-02 23:30:22","0"
"2014-02-22 12:34:55","0"
"2019-06-25 16:49:40","3"
"2013-09-02 01:36:38","4"
"2015-11-06 04:23:04","3"
"2019-08-17 09:40:47","0"
"2018-01-23 12:57:50","1"
"2012-07-06 10:05:10","0"
"2020-04-08 20:45:10","0"
"2017-07-18 07:28:30","1"
"2017-09-04 12:45:47","2"
"2015-03-23 19:34:17","1"
"2018-08-28 20:00:32","1"
"2019-06-19 00:06:52","0"
"2020-02-14 20:20:40","0"
"2017-06-16 11:21:33","1"
"2016-01-02 05:10:33","0"
"2014-09-18 11:49:10","2"
"2013-09-02 22:17:29","0"
"2020-02-21 16:13:24","0"
"2017-06-16 13:20:36","0"
"2013-01-11 07:26:36","0"
"2015-10-31 04:20:24","0"
"2013-09-10 08:33:09","1"
"2013-02-18 11:11:49","4"
"2013-08-26 08:06:21","0"
"2019-07-04 04:39:54","0"
"2015-10-31 07:05:05","3"
"2018-10-09 11:01:26","1"
"2017-06-16 15:42:18","0"
"2012-07-06 21:33:13","0"
"2014-10-16 10:52:05","0"
"2013-01-11 11:12:26","0"
"2017-07-18 13:40:46","0"
"2014-03-12 07:41:02","0"
"2017-07-25 09:59:31","1"
"2017-07-12 05:17:27","2"
"2018-02-24 10:44:08","0"
"2020-02-22 09:29:00","1"
"2018-10-17 15:46:22","2"
"2018-03-03 18:34:41","3"
"2020-02-22 14:58:54","0"
"2013-05-30 08:12:09","0"
"2019-06-26 14:48:04","3"
"2017-11-29 17:34:19","0"
"2011-03-13 07:14:53","0"
"2015-03-09 17:04:15","2"
"2014-09-01 15:06:41","0"
"2015-03-24 03:36:17","1"
"2015-09-07 15:23:11","47"
"2012-03-13 14:26:10","0"
"2013-05-06 12:26:55","-1"
"2011-03-13 09:55:01","2"
"2014-12-25 04:39:41","0"
"2012-11-29 12:07:26","0"
"2013-04-17 06:43:14","1"
"2020-01-05 04:02:57","0"
"2017-05-09 18:19:37","0"
"2016-11-22 06:57:16","-1"
"2018-08-23 11:13:10","1"
"2018-08-02 13:04:11","-2"
"2018-01-12 14:58:29","1"
"2017-06-12 04:07:14","27"
"2017-05-15 16:08:40","0"
"2015-03-18 20:08:50","1"
"2015-02-20 16:37:50","0"
"2015-02-20 16:39:53","1"
"2013-01-04 13:40:08","0"
"2015-10-08 17:07:52","0"
"2019-02-09 18:52:35","0"
"2016-04-07 15:35:19","2"
"2010-08-10 03:56:22","11"
"2019-05-07 08:36:45","0"
"2012-04-09 07:45:00","2"
"2013-05-19 17:10:34","0"
"2019-10-11 21:41:50","1"
"2017-03-21 15:35:36","3"
"2017-10-25 15:46:36","1"
"2015-02-28 12:27:34","0"
"2015-08-10 19:55:39","2"
"2015-09-11 06:11:51","2"
"2018-01-18 14:22:29","2"
"2019-10-22 08:20:05","0"
"2019-10-22 08:21:59","1"
"2016-08-28 10:41:35","4"
"2012-07-23 08:58:14","12"
"2019-05-13 00:05:08","0"
"2012-12-27 18:58:11","1"
"2016-04-14 15:35:51","0"
"2018-05-03 12:48:50","0"
"2018-05-03 12:50:26","3"
"2017-12-20 23:52:41","1"
"2017-12-16 15:57:09","0"
"2014-06-05 01:52:46","0"
"2016-11-03 07:36:57","0"
"2017-12-16 17:36:39","0"
"2015-07-17 08:02:06","1"
"2019-11-05 11:32:03","0"
"2019-10-16 06:29:27","0"
"2011-03-19 20:45:26","0"
"2011-06-21 17:45:30","0"
"2016-10-26 07:19:46","0"
"2013-12-08 08:20:27","1"
"2011-07-07 13:55:42","2"
"2012-02-05 06:13:07","28"
"2020-01-21 23:26:03","0"
"2016-01-28 15:23:14","0"
"2013-11-29 08:13:42","-1"
"2017-04-19 13:51:01","0"
"2016-09-19 17:17:07","1"
"2013-10-25 16:25:30","1"
"2013-11-29 09:10:33","1"
"2013-12-16 20:48:27","0"
"2019-01-19 15:12:38","1"
"2018-07-05 22:42:03","0"
"2015-08-07 01:10:18","2"
"2016-08-08 15:28:44","4"
"2010-08-16 14:54:04","1"
"2018-06-28 22:16:43","9"
"2019-03-09 20:14:57","0"
"2011-03-08 10:55:10","0"
"2016-09-19 21:26:55","0"
"2019-09-24 10:28:17","0"
"2017-12-14 13:43:55","1"
"2014-12-09 14:08:49","0"
"2014-12-09 14:13:59","0"
"2016-08-10 10:39:14","1"
"2016-08-10 18:49:46","4"
"2013-12-02 15:39:58","0"
"2015-06-30 08:58:46","2"
"2013-06-28 20:13:48","2"
"2014-07-15 19:49:54","0"
"2010-05-17 10:37:47","1"
"2017-11-16 18:16:36","0"
"2017-11-14 18:53:23","1"
"2014-05-10 12:40:49","1"
"2013-03-29 05:39:23","0"
"2017-10-05 05:50:22","0"
"2019-02-06 06:09:50","0"
"2018-06-29 00:51:43","1"
"2014-08-12 11:18:15","1"
"2017-11-17 10:09:40","2"
"2017-04-19 16:16:53","1"
"2015-08-14 22:11:34","11"
"2017-11-24 07:06:28","1"
"2019-11-15 11:45:17","0"
"2016-02-03 13:51:26","-2"
"2019-12-01 14:19:18","0"
"2015-07-15 01:57:11","2"
"2015-07-15 01:57:56","0"
"2017-04-19 21:12:12","2"
"2017-04-19 21:14:59","0"
"2017-05-18 00:20:19","-3"
"2012-03-07 19:50:26","2"
"2013-12-27 23:33:09","2"
"2010-11-27 10:54:18","0"
"2019-02-09 13:37:19","0"
"2013-12-10 16:37:35","1"
"2017-03-13 21:53:24","0"
"2014-07-26 07:46:46","0"
"2010-06-16 23:57:51","1"
"2019-11-21 14:30:06","0"
"2016-02-28 11:29:14","1"
"2017-05-08 17:54:50","0"
"2017-03-22 11:48:46","0"
"2016-09-27 15:02:44","0"
"2015-07-31 12:31:10","0"
"2017-05-03 14:25:02","0"
"2019-02-12 13:54:14","1"
"2017-04-23 12:08:58","0"
"2015-03-24 13:37:21","2"
"2019-12-13 11:55:24","1"
"2019-10-17 10:22:14","0"
"2013-07-10 15:21:19","2"
"2020-01-28 05:40:59","0"
"2011-02-17 17:06:06","1"
"2012-08-29 02:25:33","1"
"2017-12-27 16:38:08","-1"
"2018-06-23 20:42:56","1"
"2015-09-20 19:53:53","-1"
"2017-11-25 15:16:00","3"
"2016-12-09 02:04:55","1"
"2011-01-12 23:24:30","2"
"2018-08-08 07:13:36","1"
"2017-06-23 08:27:19","0"
"2015-08-20 06:09:17","2"
"2018-09-11 19:01:39","4"
"2019-12-29 17:07:44","0"
"2019-04-12 09:20:18","0"
"2018-01-03 02:00:36","1"
"2013-01-19 15:22:45","1"
"2020-01-10 17:16:37","0"
"2019-05-13 08:35:21","0"
"2018-01-08 09:25:20","1"
"2012-08-07 15:32:07","2"
"2014-08-19 09:15:26","0"
"2016-11-12 11:18:45","0"
"2019-05-23 19:01:03","0"
"2015-01-26 14:45:29","0"
"2011-07-26 19:43:43","15"
"2017-05-24 04:55:33","0"
"2018-06-27 10:37:12","0"
"2016-12-15 13:46:12","1"
"2017-05-19 18:06:41","0"
"2016-08-19 09:40:28","0"
"2017-06-07 10:16:57","1"
"2018-08-18 11:09:12","1"
"2019-12-18 10:44:22","1"
"2017-06-07 13:13:39","3"
"2018-01-19 01:46:41","0"
"2017-05-24 07:28:45","1"
"2018-08-18 13:14:48","1"
"2017-03-31 16:03:05","0"
"2013-06-27 10:09:24","0"
"2017-06-02 01:03:22","0"
"2013-04-28 15:37:32","1"
"2014-09-02 13:49:42","2"
"2014-01-20 15:23:04","1"
"2019-05-13 14:14:35","7"
"2014-01-20 15:35:39","0"
"2015-09-24 09:15:20","0"
"2019-03-27 10:30:45","0"
"2019-04-26 18:52:11","1"
"2016-11-08 16:58:30","1"
"2011-06-22 16:01:10","4"
"2016-10-05 15:45:44","1"
"2017-03-16 10:26:15","1"
"2019-12-30 09:54:38","0"
"2015-03-10 08:49:50","1"
"2009-05-16 19:44:50","1"
"2014-08-14 10:46:38","1"
"2016-11-08 18:09:06","0"
"2018-08-08 18:55:49","0"
"2019-05-13 16:54:23","0"
"2018-07-30 23:24:11","1"
"2019-05-14 03:26:47","1"
"2018-01-19 10:12:44","2"
"2014-08-24 06:21:04","0"
"2019-12-30 16:06:32","0"
"2019-12-30 16:08:39","0"
"2015-03-10 13:22:31","15"
"2019-10-28 21:02:48","0"
"2014-01-20 20:17:20","1"
"2018-08-13 22:21:41","0"
"2020-01-11 15:53:47","-1"
"2016-08-25 15:17:45","0"
"2014-08-28 17:29:02","0"
"2010-09-18 11:43:08","0"
"2019-05-13 21:56:17","2"
"2016-12-03 15:44:29","0"
"2014-09-19 16:58:25","1"
"2015-10-09 11:32:56","2"
"2016-11-14 03:14:30","-2"
"2013-07-26 11:47:23","0"
"2018-08-03 19:43:43","3"
"2017-10-18 12:05:05","0"
"2018-01-24 18:55:41","1"
"2015-08-29 14:30:37","0"
"2020-04-30 08:03:01","0"
"2013-08-27 15:27:28","8"
"2019-01-05 13:36:35","1"
"2019-01-06 20:12:50","3"
"2019-01-06 20:12:59","1"
"2019-01-06 20:14:35","1"
"2020-05-01 08:43:00","-1"
"2020-05-01 08:57:42","0"
"2019-01-07 17:40:21","1"
"2018-11-26 06:22:39","0"
"2020-05-03 02:36:50","1"
"2016-06-13 06:27:15","11"
"2018-02-16 18:09:07","2"
"2020-02-08 04:00:34","1"
"2016-07-22 07:27:19","1"
"2018-04-20 07:36:09","1"
"2017-02-20 07:49:41","0"
"2017-07-25 01:24:21","0"
"2013-07-24 19:38:04","0"
"2016-05-24 08:37:29","-2"
"2011-08-03 01:21:21","4"
"2015-05-05 06:38:01","0"
"2020-02-14 12:26:18","0"
"2020-01-09 17:16:36","0"
"2016-12-28 14:27:58","0"
"2020-04-08 06:49:28","0"
"2017-02-20 12:21:52","0"
"2013-08-26 09:41:36","1"
"2016-12-29 14:09:29","0"
"2019-06-05 09:32:14","0"
"2020-04-08 11:19:37","1"
"2020-02-14 13:50:47","0"
"2018-02-23 14:32:09","0"
"2015-12-31 13:26:10","2"
"2015-04-21 20:17:20","11"
"2015-10-08 07:49:58","0"
"2019-08-16 18:39:18","2"
"2014-10-16 05:17:16","1"
"2014-10-16 05:20:47","0"
"2017-02-20 22:33:28","3"
"2014-03-05 13:31:14","0"
"2019-06-05 12:23:50","1"
"2016-06-06 05:51:44","0"
"2017-09-04 12:41:43","3"
"2017-02-21 08:41:03","0"
"2017-07-05 11:11:55","2"
"2011-09-28 14:10:13","0"
"2020-02-21 14:32:17","0"
"2019-06-19 02:29:06","0"
"2017-02-21 10:48:17","0"
"2019-06-12 06:15:29","0"
"2018-10-09 07:35:18","0"
"2014-10-09 10:53:31","21"
"2013-02-19 09:03:58","2"
"2019-06-12 07:54:13","0"
"2012-06-18 15:10:34","0"
"2015-05-05 10:10:09","0"
"2018-01-30 00:44:16","0"
"2014-03-12 08:15:10","0"
"2020-02-22 06:37:37","1"
"2018-10-02 07:40:15","6"
"2015-05-05 15:47:46","1"
"2017-07-25 14:34:30","0"
"2016-10-09 10:32:22","0"
"2019-06-26 11:49:05","0"
"2013-05-30 05:29:36","0"
"2013-05-30 06:20:25","0"
"2011-04-01 21:13:56","2"
"2017-01-06 09:12:42","0"
"2015-11-13 12:32:24","1"
"2015-11-13 12:33:24","1"
"2010-02-18 11:41:47","9"
"2010-02-19 00:59:59","3"
"2018-03-04 08:35:06","1"
"2017-04-29 18:49:00","1"
"2017-07-25 19:32:05","0"
"2016-03-22 06:16:05","0"
"2017-01-13 15:37:47","1"
"2015-11-20 14:54:46","0"
"2018-10-17 20:01:58","1"
"2017-12-01 18:38:33","0"
"2019-04-11 14:57:55","0"
"2018-05-28 08:17:43","0"
"2015-02-25 06:29:32","0"
"2014-06-19 12:41:15","1"
"2014-06-19 12:50:44","2"
"2012-11-20 14:38:52","11"
"2020-01-15 23:16:49","0"
"2012-11-20 14:42:00","1"
"2015-07-13 13:04:44","0"
"2019-05-12 15:18:38","0"
"2018-07-19 05:07:26","0"
"2019-09-18 13:20:26","1"
"2015-10-03 22:02:50","107"
"2015-08-10 16:52:10","2"
"2019-04-11 17:12:41","0"
"2015-02-24 17:51:17","21"
"2019-01-16 20:20:25","0"
"2019-11-10 15:59:15","2"
"2016-04-04 10:36:32","1"
"2016-10-29 10:36:40","0"
"2016-10-21 14:12:16","0"
"2017-11-15 04:54:31","0"
"2018-06-23 11:58:13","1"
"2019-12-09 07:56:51","0"
"2017-12-20 19:04:52","0"
"2017-04-07 06:11:50","1"
"2019-09-19 23:45:10","0"
"2019-10-11 21:06:37","3"
"2019-10-11 21:09:26","0"
"2018-01-12 17:29:35","0"
"2018-06-23 15:21:57","4"
"2016-10-29 14:58:57","2"
"2019-12-17 12:02:31","0"
"2019-12-12 16:19:34","0"
"2013-07-05 07:50:47","1"
"2015-01-01 14:18:09","1"
"2017-11-17 14:38:34","2"
"2016-03-31 15:18:14","0"
"2020-01-16 05:12:39","0"
"2019-11-05 10:27:54","0"
"2014-08-18 14:45:57","0"
"2020-01-21 19:26:13","0"
"2017-03-04 17:09:35","0"
"2019-12-09 12:53:36","0"
"2017-03-30 04:40:15","0"
"2014-01-11 16:48:52","4"
"2016-10-26 06:50:54","3"
"2017-04-10 09:39:14","0"
"2015-10-14 12:45:17","0"
"2011-08-14 13:32:13","1"
"2015-08-16 17:29:09","0"
"2019-04-25 20:47:38","1"
"2018-01-24 06:45:00","0"
"2012-10-11 19:24:51","1"
"2019-11-07 14:52:51","0"
"2016-01-28 06:35:05","0"
"2019-12-13 00:26:56","0"
"2015-02-03 03:19:40","0"
"2015-01-16 10:06:28","1"
"2015-06-26 07:48:53","-1"
"2015-06-26 07:49:10","-1"
"2016-10-07 04:28:37","0"
"2017-12-14 12:13:00","0"
"2015-09-05 16:35:26","1"
"2015-08-05 07:58:46","0"
"2017-09-28 09:58:46","6"
"2018-07-09 13:56:52","2"
"2010-07-10 10:36:05","0"
"2017-04-11 18:51:36","0"
"2018-05-07 06:58:55","0"
"2018-05-07 06:59:02","-1"
"2017-11-12 06:16:02","-2"
"2011-06-17 19:03:42","6"
"2017-11-30 13:00:30","2"
"2010-11-09 09:25:34","0"
"2019-11-07 08:04:36","0"
"2019-11-07 08:07:25","1"
"2019-11-07 08:07:59","0"
"2016-01-29 15:01:51","0"
"2017-11-14 16:43:59","1"
"2017-04-13 19:06:46","1"
"2019-03-12 18:39:19","1"
"2019-02-06 04:13:41","0"
"2015-01-24 19:06:09","-2"
"2019-03-18 16:37:51","0"
"2016-03-24 22:36:19","0"
"2019-03-12 20:30:39","0"
"2010-05-18 12:52:40","4"
"2017-10-05 04:58:13","0"
"2017-04-17 09:46:40","0"
"2017-04-17 09:51:07","-3"
"2013-06-05 14:29:14","3"
"2018-06-29 05:24:17","1"
"2016-10-04 07:37:56","0"
"2015-01-28 10:46:24","2"
"2018-07-17 04:34:07","2"
"2013-05-22 04:06:34","2"
"2013-10-29 08:17:22","0"
"2016-03-12 19:12:17","-2"
"2019-01-31 15:24:47","0"
"2012-10-31 07:49:19","1"
"2018-05-15 07:28:39","0"
"2017-11-20 20:51:27","0"
"2019-10-28 12:03:50","0"
"2019-10-28 12:04:16","0"
"2019-12-16 10:16:04","0"
"2012-10-16 20:38:00","2"
"2017-12-25 03:32:37","0"
"2011-02-26 04:31:18","0"
"2017-10-11 08:43:05","0"
"2017-10-11 08:52:00","-1"
"2014-06-19 09:24:03","0"
"2016-03-13 03:06:04","0"
"2019-05-23 13:34:32","0"
"2018-08-17 19:50:08","0"
"2018-08-08 01:19:46","0"
"2016-05-08 11:02:51","1"
"2018-05-08 12:09:43","2"
"2012-11-30 09:49:40","3"
"2018-09-11 15:06:08","5"
"2016-11-17 10:17:27","0"
"2016-09-02 11:02:54","20"
"2015-01-29 09:17:00","0"
"2019-12-13 08:42:06","0"
"2019-04-17 03:35:07","1"
"2015-09-11 16:36:36","2"
"2019-09-28 19:15:38","0"
"2019-09-28 19:16:02","1"
"2019-09-28 19:17:26","1"
"2018-08-03 14:57:48","0"
"2014-12-30 10:49:54","0"
"2016-12-03 03:55:24","-2"
"2011-07-27 08:59:54","0"
"2015-01-22 18:00:48","1"
"2019-05-23 15:37:26","0"
"2019-05-30 06:33:02","0"
"2018-06-01 10:45:04","1"
"2016-04-19 09:39:13","1"
"2019-12-18 07:08:20","0"
"2020-01-28 11:35:34","0"
"2018-06-27 09:44:31","0"
"2017-03-12 16:42:33","2"
"2015-08-13 09:38:17","0"
"2018-01-03 06:50:18","1"
"2015-03-05 08:10:34","0"
"2016-02-03 16:02:01","1"
"2014-02-12 16:36:42","0"
"2019-05-13 10:00:53","0"
"2014-01-20 10:57:12","0"
"2014-01-20 11:13:52","0"
"2019-10-23 12:00:14","-1"
"2017-12-28 07:37:17","0"
"2010-02-09 09:02:43","18"
"2016-12-15 13:53:42","0"
"2016-04-12 05:57:46","1"
"2017-04-20 16:22:56","-1"
"2012-12-28 10:07:01","3"
"2019-10-04 00:55:40","0"
"2012-05-07 06:44:45","1"
"2015-08-22 15:38:04","0"
"2012-05-07 12:14:00","2"
"2015-08-17 05:27:24","1"
"2015-07-27 07:34:30","0"
"2015-07-27 07:34:34","1"
"2017-04-20 17:22:52","1"
"2018-01-24 10:06:17","0"
"2012-12-20 07:49:38","1"
"2016-03-18 19:30:30","0"
"2018-08-08 14:37:25","5"
"2012-04-22 14:14:37","0"
"2017-12-21 14:55:12","0"
"2019-04-17 07:20:39","1"
"2017-05-28 10:48:00","1"
"2017-05-28 10:51:59","0"
"2019-02-04 12:02:49","-5"
"2017-05-28 13:46:28","0"
"2015-02-06 02:55:47","4"
"2014-05-20 04:38:22","0"
"2012-12-11 12:35:13","2"
"2017-11-21 21:57:04","0"
"2018-01-19 06:31:07","0"
"2019-10-07 22:08:20","0"
"2019-05-13 16:09:25","1"
"2014-01-24 01:13:28","1"
"2016-10-31 06:33:08","0"
"2013-11-03 16:45:20","3"
"2015-02-01 15:06:45","6"
"2014-05-21 01:22:46","4"
"2018-08-13 17:39:49","0"
"2011-07-18 17:51:46","1"
"2014-09-13 13:17:30","19"
"2014-09-13 13:18:53","0"
"2017-05-02 10:09:26","0"
"2011-11-26 13:00:19","0"
"2016-11-28 22:23:43","0"
"2019-12-30 21:19:03","0"
"2015-07-31 18:49:25","2"
"2019-05-18 11:16:59","0"
"2018-05-23 19:29:08","0"
"2018-08-14 08:41:58","1"
"2018-08-24 13:23:29","0"
"2014-01-29 01:55:51","0"
"2020-01-16 19:31:37","0"
"2012-09-26 12:15:50","0"
