CreationDate,Score
"2018-05-29 17:17:14","0"
"2015-08-14 17:25:33","12"
"2016-08-06 19:37:28","-1"
"2015-08-06 23:46:48","1"
"2016-09-21 15:39:29","3"
"2016-08-15 22:51:17","1"
"2015-08-07 00:30:34","4"
"2017-04-09 14:23:46","0"
"2017-04-09 14:23:53","0"
"2015-08-21 12:25:25","1"
"2016-03-03 07:20:44","2"
"2016-09-21 16:45:02","3"
"2016-10-10 12:56:43","0"
"2014-05-14 11:56:08","0"
"2019-03-19 08:33:36","1"
"2013-03-23 18:09:27","3"
"2017-09-29 09:31:15","1"
"2015-08-07 07:50:30","0"
"2019-02-02 12:30:48","0"
"2012-08-10 01:23:27","34"
"2017-03-14 15:26:10","0"
"2017-12-03 13:19:25","0"
"2014-06-30 06:44:19","0"
"2017-11-14 21:16:05","1"
"2016-08-15 08:18:05","2"
"2019-01-28 10:15:25","4"
"2019-03-15 02:52:17","0"
"2016-03-09 23:33:00","3"
"2016-03-15 17:05:58","0"
"2019-10-09 15:54:01","-1"
"2018-06-29 03:22:11","-1"
"2017-04-22 20:41:08","0"
"2016-09-29 18:30:01","0"
"2019-01-30 21:10:36","0"
"2018-06-22 22:58:34","-1"
"2016-03-12 17:48:40","0"
"2016-09-27 13:18:54","0"
"2013-04-03 02:23:36","5"
"2016-10-14 18:07:11","1"
"2019-03-19 06:52:57","0"
"2015-08-15 17:37:04","0"
"2016-10-03 20:47:20","0"
"2016-03-15 18:41:13","-8"
"2017-10-09 13:47:23","0"
"2016-10-03 21:34:20","2"
"2016-10-07 08:02:58","55"
"2017-04-05 04:40:28","2"
"2017-04-23 00:32:20","0"
"2018-07-03 14:13:01","0"
"2014-12-11 05:46:13","0"
"2019-10-13 14:37:56","0"
"2016-08-20 03:01:16","0"
"2017-10-19 10:11:34","1"
"2019-11-13 06:21:48","0"
"2016-02-14 07:38:21","3"
"2017-05-18 06:23:32","0"
"2019-04-16 21:06:22","0"
"2019-11-16 18:00:59","1"
"2019-03-10 20:19:45","0"
"2016-04-14 19:59:46","0"
"2017-06-12 14:02:58","2"
"2018-05-30 22:24:34","0"
"2015-01-22 16:22:26","0"
"2015-10-20 10:55:34","1"
"2015-10-20 10:57:46","1"
"2014-01-15 21:53:13","4"
"2019-12-23 03:59:55","0"
"2016-11-03 16:03:00","2"
"2018-07-04 12:37:49","1"
"2013-01-19 11:38:45","0"
"2020-01-22 06:05:00","1"
"2018-08-13 06:26:45","0"
"2015-03-01 15:42:07","1"
"2019-10-22 09:47:15","0"
"2019-01-30 09:41:07","3"
"2014-09-19 14:05:10","0"
"2019-12-23 10:06:35","4"
"2015-10-04 19:58:13","2"
"2019-03-16 08:06:28","-2"
"2017-10-08 20:25:46","0"
"2015-09-20 10:52:54","0"
"2016-03-10 18:06:53","0"
"2016-04-04 21:51:29","1"
"2018-01-18 22:13:15","1"
"2018-08-18 10:27:14","0"
"2017-05-12 04:32:43","1"
"2017-05-12 04:38:40","1"
"2019-05-01 18:09:56","0"
"2018-08-29 15:05:55","0"
"2016-11-08 13:15:36","1"
"2020-01-16 11:44:27","0"
"2016-02-05 15:54:49","2"
"2019-04-26 14:21:52","2"
"2016-04-23 12:08:16","2"
"2014-08-23 15:24:17","0"
"2018-08-29 16:01:53","0"
"2015-09-20 17:39:37","0"
"2013-12-11 13:20:34","1"
"2017-05-24 09:01:34","1"
"2016-04-19 13:02:39","0"
"2015-07-09 20:28:25","2"
"2018-08-13 13:28:34","0"
"2019-12-30 07:04:26","4"
"2018-08-13 14:17:35","2"
"2016-11-12 21:39:00","1"
"2019-05-02 04:40:24","2"
"2019-11-20 10:21:06","-1"
"2019-05-17 22:52:38","0"
"2016-09-13 07:34:45","0"
"2019-05-18 00:12:21","0"
"2016-11-13 11:48:59","0"
"2015-03-24 20:11:11","1"
"2014-02-07 00:44:11","2"
"2014-02-07 00:48:41","2"
"2017-12-04 13:19:16","4"
"2015-08-20 11:31:45","0"
"2018-01-19 10:50:05","0"
"2016-11-04 00:40:06","0"
"2016-11-04 00:40:36","0"
"2017-11-05 13:26:01","1"
"2017-05-19 20:24:30","0"
"2015-03-05 18:27:45","7"
"2017-04-25 07:37:37","0"
"2013-07-06 18:26:52","2"
"2016-02-28 22:18:58","0"
"2018-08-03 17:39:24","1"
"2019-05-19 12:02:58","0"
"2019-12-30 20:36:33","2"
"2019-05-18 10:17:58","0"
"2018-01-09 17:10:49","1"
"2016-08-26 15:02:49","0"
"2018-09-05 09:54:20","0"
"2020-01-11 20:38:40","1"
"2016-03-18 20:04:27","5"
"2013-07-07 00:34:08","3"
"2018-07-07 06:43:01","1"
"2016-04-20 07:48:12","0"
"2015-10-14 21:09:45","1"
"2013-07-07 03:00:05","0"
"2016-05-03 11:12:40","3"
"2020-01-16 22:30:02","1"
"2014-07-23 03:56:01","0"
"2016-11-28 16:54:10","0"
"2019-05-24 03:50:49","0"
"2018-01-14 16:27:38","1"
"2016-02-15 23:43:49","0"
"2019-05-08 10:24:54","0"
"2018-09-11 23:31:03","0"
"2014-09-14 08:24:46","1"
"2019-05-30 10:32:08","0"
"2016-03-21 17:45:03","2"
"2019-05-19 01:50:59","4"
"2017-03-23 16:37:43","9"
"2016-10-19 10:35:33","0"
"2016-12-09 09:24:24","1"
"2017-06-18 16:53:38","0"
"2018-08-20 04:09:13","0"
"2020-01-07 07:14:45","1"
"2013-07-11 16:13:22","0"
"2019-05-30 12:52:38","1"
"2016-04-28 11:58:16","0"
"2018-01-31 08:07:47","2"
"2014-02-07 14:54:20","8"
"2019-05-14 02:41:12","0"
"2017-06-23 14:00:31","2"
"2015-08-05 18:42:43","1"
"2018-01-15 10:43:50","0"
"2017-11-10 02:29:50","0"
"2020-01-22 16:28:42","0"
"2018-08-31 07:25:30","1"
"2019-05-24 11:06:21","0"
"2014-01-29 20:07:28","1"
"2016-02-26 11:46:56","4"
"2019-10-18 17:03:57","0"
"2020-01-12 03:40:43","2"
"2016-10-13 15:42:22","25"
"2018-07-12 19:32:36","0"
"2020-01-12 06:56:18","0"
"2019-05-24 13:25:03","1"
"2014-02-03 13:39:31","1"
"2015-04-05 19:45:49","1"
"2015-10-20 22:28:31","1"
"2019-03-11 05:17:29","0"
"2018-06-10 15:41:43","2"
"2011-08-24 08:32:58","4"
"2015-05-05 09:03:48","2"
"2019-06-12 08:42:41","1"
"2013-09-18 03:11:29","10"
"2016-06-13 12:33:38","0"
"2019-06-12 09:11:18","1"
"2018-02-23 22:38:53","0"
"2017-07-18 14:22:36","0"
"2014-03-05 18:51:12","1"
"2015-11-13 07:11:44","0"
"2018-10-17 09:16:26","2"
"2014-03-19 14:54:46","6"
"2015-11-20 16:46:11","10"
"2017-04-27 11:49:22","0"
"2015-11-06 17:00:02","1"
"2016-10-09 08:39:48","2"
"2019-07-04 15:08:15","0"
"2019-07-04 15:11:44","1"
"2017-04-27 12:38:15","2"
"2015-11-13 08:53:10","2"
"2018-10-09 15:50:21","0"
"2018-10-09 19:28:40","0"
"2017-01-06 12:46:03","16"
"2019-06-26 17:47:40","1"
"2017-04-29 20:37:44","1"
"2013-06-01 17:36:43","0"
"2019-07-05 05:21:30","0"
"2015-02-06 17:45:48","7"
"2017-01-13 17:34:43","1"
"2016-06-14 09:31:37","0"
"2019-12-03 17:40:54","0"
"2019-04-11 14:53:47","0"
"2019-02-13 20:55:46","0"
"2017-12-12 13:26:39","1"
"2019-02-06 09:58:12","0"
"2013-07-01 00:46:20","6"
"2017-09-21 22:47:47","1"
"2015-09-29 03:00:33","0"
"2020-01-10 07:27:52","0"
"2017-09-22 11:20:54","2"
"2020-01-10 08:25:50","0"
"2019-04-08 07:52:34","3"
"2017-12-26 19:59:57","0"
"2015-02-21 03:08:39","0"
"2016-05-02 13:17:45","1"
"2013-06-22 09:29:19","1"
"2015-10-08 16:44:43","2"
"2018-07-21 12:22:17","0"
"2016-04-11 10:41:38","1"
"2019-04-08 12:51:22","-1"
"2019-04-08 12:55:35","2"
"2014-08-09 05:20:21","0"
"2015-03-29 07:30:12","4"
"2016-02-20 16:45:43","0"
"2019-12-05 21:00:49","0"
"2019-04-25 17:53:40","0"
"2017-10-18 11:32:51","1"
"2016-08-28 10:34:35","-1"
"2017-03-03 04:44:06","0"
"2015-09-08 08:53:52","0"
"2017-05-15 20:12:51","0"
"2013-07-10 11:51:46","1"
"2015-09-11 07:11:31","0"
"2017-05-23 14:49:19","0"
"2014-02-02 02:11:28","1"
"2015-01-01 17:34:44","4"
"2018-01-18 16:06:38","1"
"2014-06-05 02:51:41","9"
"2018-06-18 11:30:02","0"
"2018-08-13 01:57:25","0"
"2019-05-17 12:38:36","-1"
"2019-05-17 12:39:56","0"
"2016-02-15 21:49:37","0"
"2016-05-02 16:07:51","1"
"2015-10-08 19:44:30","1"
"2015-03-24 11:37:43","11"
"2018-05-05 12:47:39","0"
"2019-04-16 17:32:40","1"
"2017-12-27 11:29:41","3"
"2019-01-23 17:19:32","0"
"2015-08-16 18:44:24","0"
"2013-01-11 23:02:31","10"
"2019-03-18 14:25:09","1"
"2017-04-09 11:51:02","0"
"2017-11-09 09:32:01","0"
"2019-09-21 10:40:44","1"
"2016-02-01 19:34:45","1"
"2015-01-28 02:48:19","0"
"2018-07-23 23:47:54","0"
"2015-02-03 06:09:28","0"
"2017-11-11 21:01:33","-1"
"2019-01-22 16:07:27","0"
"2015-08-07 05:27:08","0"
"2019-11-07 02:26:09","0"
"2016-02-04 04:38:22","1"
"2013-05-30 22:52:13","4"
"2016-10-03 14:47:55","-2"
"2019-03-09 16:47:17","0"
"2016-03-15 14:07:33","0"
"2016-03-15 14:08:36","2"
"2017-04-13 15:39:13","4"
"2014-05-16 23:51:41","0"
"2013-12-21 18:44:54","1"
"2019-03-09 19:11:15","0"
"2016-01-29 14:59:53","1"
"2017-04-14 00:13:24","1"
"2019-11-19 06:51:10","-1"
"2016-01-30 08:57:12","2"
"2013-06-03 13:41:44","0"
"2015-07-11 18:30:11","0"
"2018-06-26 07:35:24","0"
"2018-06-26 07:37:22","0"
"2017-12-19 15:10:17","0"
"2016-03-15 16:08:45","5"
"2019-11-12 18:00:23","1"
"2017-04-17 09:18:50","1"
"2019-03-12 20:56:50","0"
"2014-05-21 15:49:09","57"
"2019-11-13 07:24:15","-1"
"2017-11-17 09:47:55","0"
"2019-11-15 09:11:04","1"
"2017-11-20 15:15:46","1"
"2016-10-28 01:25:07","0"
"2013-04-01 11:57:40","2"
"2015-08-19 06:52:17","4"
"2017-10-07 12:25:21","2"
"2017-04-19 20:13:51","5"
"2017-10-07 12:27:08","0"
"2018-05-15 07:06:38","1"
"2019-03-23 16:43:08","0"
"2017-11-20 21:19:35","2"
"2019-02-06 06:17:24","0"
"2016-04-10 00:18:39","3"
"2016-02-26 05:10:44","4"
"2015-08-18 22:41:54","1"
"2013-06-19 20:08:04","2"
"2013-06-19 20:42:38","11"
"2019-11-19 11:35:30","0"
"2015-08-18 23:21:36","4"
"2016-10-07 08:44:16","0"
"2019-11-21 14:41:53","3"
"2019-03-21 11:00:25","4"
"2016-03-25 06:25:14","1"
"2017-04-23 11:56:46","0"
"2015-07-09 16:57:22","0"
"2019-12-13 05:16:36","0"
"2017-04-20 14:37:49","1"
"2016-09-01 06:33:26","6"
"2016-09-01 06:35:46","0"
"2020-01-28 05:36:30","0"
"2016-11-08 03:16:59","0"
"2013-11-22 21:32:32","3"
"2016-11-03 13:32:22","0"
"2017-05-16 09:39:26","1"
"2018-06-30 15:56:51","0"
"2016-11-17 11:29:11","5"
"2019-04-22 05:39:47","0"
"2016-04-11 21:16:00","14"
"2019-05-23 14:53:20","0"
"2017-04-24 15:13:48","3"
"2016-08-15 11:01:24","4"
"2017-11-25 19:22:59","-1"
"2015-09-23 22:27:11","0"
"2017-03-09 16:48:33","0"
"2016-10-05 07:26:54","0"
"2018-01-30 15:28:37","3"
"2019-04-08 17:15:29","1"
"2015-09-24 00:18:38","0"
"2015-03-01 14:47:46","11"
"2018-05-13 14:59:33","0"
"2018-01-18 18:39:19","17"
"2018-01-03 01:52:20","1"
"2017-04-24 21:40:34","0"
"2019-03-16 05:20:02","0"
"2015-10-04 19:05:11","1"
"2018-01-30 18:06:00","8"
"2016-05-19 09:45:43","0"
"2016-03-18 17:25:29","0"
"2016-10-08 00:02:57","3"
"2019-04-12 11:33:08","-1"
"2013-08-20 10:52:25","0"
"2016-05-19 10:09:48","0"
"2018-01-13 12:05:37","10"
"2016-02-04 18:31:45","1"
"2015-09-20 13:29:13","-1"
"2015-09-29 15:13:31","1"
"2018-07-26 04:24:08","2"
"2016-08-20 10:38:37","0"
"2013-07-06 13:18:19","0"
"2015-10-09 01:45:30","16"
"2015-09-24 07:19:42","0"
"2014-07-06 23:03:27","0"
"2018-01-08 11:45:09","1"
"2015-08-17 07:23:04","0"
"2017-06-07 12:37:41","2"
"2019-12-30 02:35:30","0"
"2018-01-08 13:34:33","0"
"2015-02-25 14:19:42","16"
"2013-12-11 14:27:23","20"
"2014-01-20 17:33:44","1"
"2017-05-28 15:56:57","11"
"2013-07-11 10:36:43","261"
"2015-09-20 23:47:51","0"
"2016-04-19 15:09:14","0"
"2016-10-31 04:14:19","0"
"2018-01-24 13:10:35","2"
"2019-10-08 21:13:37","1"
"2019-05-02 05:40:54","0"
"2016-11-13 08:28:30","3"
"2019-12-13 14:40:02","1"
"2019-11-27 12:18:12","0"
"2015-10-05 10:50:50","0"
"2016-04-12 08:29:24","3"
"2019-05-13 19:42:54","0"
"2019-03-29 17:09:59","1"
"2016-11-28 12:09:06","1"
"2017-05-02 10:21:07","0"
"2019-10-10 21:05:45","2"
"2016-08-25 16:15:59","1"
"2018-01-09 09:27:58","0"
"2016-11-17 18:22:10","1"
"2018-08-14 08:21:16","1"
"2016-04-20 06:04:13","0"
"2018-05-23 19:44:59","1"
"2016-11-28 13:45:30","1"
"2019-12-18 15:32:30","0"
"2016-10-18 03:05:40","-2"
"2014-09-02 18:43:11","5"
"2013-07-31 20:16:01","3"
"2014-09-02 19:15:35","1"
"2013-05-10 22:53:46","0"
"2019-11-02 19:15:26","0"
"2016-02-14 18:25:28","0"
"2014-09-02 20:52:17","1"
"2016-03-18 22:52:32","2"
"2016-03-18 22:53:45","1"
"2020-01-06 17:41:19","0"
"2013-07-17 03:47:31","0"
"2017-06-13 05:07:06","0"
"2018-01-03 20:49:02","1"
"2019-11-02 23:02:12","0"
"2015-08-03 21:15:20","2"
"2016-10-11 11:17:25","3"
"2020-01-06 23:53:22","0"
"2014-01-29 12:12:01","4"
"2015-02-14 18:18:47","2"
"2017-06-18 15:42:25","0"
"2016-11-28 23:26:01","1"
"2020-01-07 04:26:35","0"
"2020-01-07 04:27:01","0"
"2019-03-07 14:29:08","0"
"2018-01-15 06:01:04","0"
"2018-09-05 16:34:03","0"
"2017-12-04 14:37:37","4"
"2018-01-15 21:26:53","0"
"2015-09-30 15:13:11","0"
"2016-04-25 01:37:30","6"
"2016-11-23 09:19:52","3"
"2016-03-23 19:47:04","0"
"2016-12-04 12:48:46","0"
"2017-04-10 12:41:41","0"
"2017-04-03 17:27:16","0"
"2013-08-07 14:00:44","4"
"2016-02-26 11:57:35","1"
"2013-08-13 17:59:32","2"
"2014-09-26 14:40:30","1"
"2020-01-07 20:36:56","1"
"2016-02-19 10:11:00","-1"
"2014-09-20 17:25:54","3"
"2017-06-23 18:44:04","0"
"2017-12-17 17:25:19","3"
"2019-11-29 15:41:33","1"
"2018-08-14 16:42:34","0"
"2017-06-23 19:54:03","0"
"2017-06-23 20:17:44","0"
"2019-11-29 15:52:29","0"
"2016-12-09 17:31:09","0"
"2015-10-15 12:05:55","0"
"2019-03-11 07:25:19","2"
"2016-02-26 13:49:37","2"
"2018-06-10 17:58:02","3"
"2016-05-09 12:03:21","0"
"2019-03-13 13:16:06","2"
"2016-05-13 20:53:30","0"
"2018-09-06 06:17:04","0"
"2016-11-23 16:50:15","1"
"2016-11-23 16:50:16","0"
"2018-02-06 16:38:53","0"
"2019-06-06 11:24:02","2"
"2019-12-02 11:39:44","0"
"2016-03-28 13:19:44","7"
"2015-07-25 08:01:59","0"
"2015-06-15 12:24:25","1"
"2019-06-18 19:35:59","0"
"2019-08-17 06:48:59","0"
"2015-10-26 00:58:04","2"
"2017-07-05 09:54:21","0"
"2017-02-21 06:03:25","0"
"2016-07-23 15:03:37","1"
"2015-11-06 06:46:16","0"
"2020-02-14 18:37:15","0"
"2016-05-02 05:23:10","3"
"2020-02-08 15:47:26","0"
"2017-07-18 08:43:36","0"
"2019-05-16 23:54:19","0"
"2015-10-31 04:19:52","0"
"2018-03-10 16:20:39","0"
"2018-03-10 16:21:17","-1"
"2016-05-06 19:47:43","0"
"2014-10-31 18:09:37","0"
"2019-05-23 00:46:43","0"
"2018-10-17 03:10:30","0"
"2018-10-01 23:26:14","0"
"2020-02-29 10:21:58","0"
"2017-07-18 14:06:20","0"
"2017-07-11 23:36:37","0"
"2017-06-22 15:40:56","2"
"2018-10-02 04:08:58","0"
"2015-11-20 02:40:52","0"
"2017-07-25 11:24:12","0"
"2018-10-10 04:44:30","1"
"2014-10-24 19:20:29","0"
"2020-02-29 16:05:33","0"
"2020-02-23 04:50:40","1"
"2019-07-04 12:14:16","3"
"2019-06-19 09:05:22","1"
"2019-07-04 13:07:12","0"
"2017-08-01 19:42:09","2"
"2017-07-25 14:06:31","4"
"2018-02-24 14:34:12","0"
"2020-02-29 23:17:03","0"
"2020-03-09 01:09:14","0"
"2017-08-01 22:09:37","-2"
"2015-08-23 19:17:37","0"
"2020-02-22 09:41:32","1"
"2020-02-22 11:29:24","0"
"2016-06-06 19:48:24","1"
"2018-07-08 13:57:29","0"
"2017-11-29 16:12:09","0"
"2016-10-09 13:43:48","4"
"2019-06-26 13:47:46","0"
"2015-04-28 18:23:12","1"
"2017-01-06 11:07:01","0"
"2016-03-19 22:58:13","0"
"2015-02-04 19:22:47","1"
"2015-11-13 15:13:23","0"
"2017-12-01 16:20:23","1"
"2016-04-22 14:19:31","1"
"2019-04-12 08:40:20","-2"
"2014-02-06 10:21:51","0"
"2017-05-15 13:47:12","1"
"2019-10-28 17:06:42","2"
"2017-04-12 07:05:17","0"
"2018-06-20 14:57:15","1"
"2019-12-09 03:36:19","1"
"2016-02-16 22:14:04","1"
"2019-01-15 16:06:57","1"
"2013-04-17 06:44:49","2"
"2016-05-02 12:12:19","0"
"2014-08-13 10:57:31","53"
"2017-05-09 23:17:44","2"
"2016-04-07 07:42:45","0"
"2019-03-10 12:39:48","0"
"2019-04-08 08:58:15","0"
"2020-01-10 09:12:23","-3"
"2019-11-07 14:10:03","0"
"2015-03-18 19:40:05","1"
"2019-09-18 18:54:59","1"
"2017-11-05 10:48:41","0"
"2017-12-12 14:49:06","2"
"2017-12-20 17:41:08","0"
"2020-01-10 10:42:00","0"
"2016-11-17 06:36:07","2"
"2014-11-26 16:01:24","76"
"2015-02-28 12:19:36","4"
"2016-08-07 01:00:44","0"
"2016-11-17 08:43:21","-4"
"2016-10-26 01:20:35","3"
"2017-03-03 04:41:56","0"
"2018-01-18 15:47:40","3"
"2016-02-14 16:04:19","0"
"2016-02-14 16:04:50","1"
"2016-03-10 13:00:29","1"
"2019-11-05 10:32:22","0"
"2017-03-22 15:23:02","0"
"2018-01-18 16:12:51","0"
"2015-03-29 12:55:05","1"
"2015-10-04 13:14:11","1"
"2019-03-07 12:11:12","0"
"2016-03-03 14:08:55","0"
"2019-12-17 15:04:16","0"
"2015-08-13 06:48:22","0"
"2019-04-21 13:52:47","0"
"2019-11-05 12:37:58","0"
"2014-02-12 10:11:15","0"
"2015-10-14 13:30:06","1"
"2013-08-06 14:31:12","0"
"2018-08-29 12:44:21","1"
"2015-02-28 21:15:24","1"
"2018-07-05 21:56:21","1"
"2015-08-14 17:18:54","3"
"2017-12-14 11:26:34","2"
"2017-04-09 12:08:29","1"
"2013-12-02 11:21:15","2"
"2017-04-09 13:33:01","0"
"2016-09-29 13:38:21","3"
"2017-03-02 17:11:52","2"
"2019-03-14 20:05:09","0"
"2013-05-13 15:11:15","3"
"2013-10-29 07:33:39","1"
"2017-04-22 11:50:58","3"
"2015-08-24 17:27:45","0"
"2019-03-26 17:20:32","0"
"2017-09-30 20:09:56","2"
"2017-04-28 08:24:40","0"
"2015-08-18 15:24:06","0"
"2015-08-10 07:55:47","0"
"2017-11-12 10:33:04","0"
"2017-11-14 15:54:11","0"
"2016-09-21 22:05:41","0"
"2016-08-12 09:31:51","0"
"2016-10-03 16:29:07","3"
"2019-09-27 14:29:32","0"
"2014-12-04 15:41:38","0"
"2018-05-10 06:53:50","-1"
"2018-05-10 06:56:36","1"
"2017-10-04 12:05:33","0"
"2013-11-03 05:32:56","1"
"2016-03-24 23:09:32","1"
"2016-09-27 12:04:04","1"
"2014-05-12 22:58:38","5"
"2016-09-24 09:30:02","-1"
"2019-04-15 08:48:23","1"
"2017-10-06 11:22:12","3"
"2017-12-24 16:56:07","0"
"2016-08-18 12:58:17","-1"
"2016-09-30 01:17:03","0"
"2016-03-10 03:47:37","0"
"2016-10-14 18:00:05","2"
"2019-11-15 16:33:39","0"
"2019-04-01 04:45:07","1"
"2015-02-03 09:12:54","0"
"2015-07-09 16:16:07","0"
"2017-04-17 14:55:23","0"
"2019-02-12 13:52:36","1"
"2014-06-19 09:17:42","13"
"2019-02-04 07:50:15","1"
"2019-04-19 10:20:50","0"
"2019-03-19 19:52:39","0"
"2019-02-25 10:35:04","0"
"2014-06-27 08:56:47","0"
"2016-11-08 01:21:46","1"
"2018-01-24 09:16:24","2"
"2016-11-27 23:27:00","0"
"2016-05-02 20:03:22","0"
"2016-09-22 10:55:32","4"
"2016-10-30 16:29:51","1"
"2019-04-26 02:47:10","0"
"2017-12-27 15:53:59","1"
"2016-12-08 22:22:44","2"
"2016-05-07 19:27:37","0"
"2017-05-19 11:45:45","1"
"2019-12-23 19:10:50","0"
"2015-03-05 14:36:48","1"
"2015-10-14 15:03:44","1"
"2016-04-12 07:36:49","1"
"2016-10-05 03:08:01","1"
"2016-04-15 11:13:00","2"
"2013-05-19 23:26:58","0"
"2019-04-08 16:36:02","0"
"2019-12-23 05:17:46","0"
"2016-10-05 06:17:46","2"
"2016-10-30 20:57:02","1"
"2016-10-05 06:54:34","0"
"2014-02-02 06:03:36","2"
"2017-11-17 18:42:27","3"
"2013-08-13 08:59:10","8"
"2016-11-03 16:56:59","0"
"2016-10-05 08:46:35","3"
"2017-10-05 18:07:09","1"
"2018-07-04 13:07:50","1"
"2016-08-17 08:24:31","1"
"2018-02-05 22:50:17","1"
"2014-01-08 11:50:07","2"
"2016-11-22 14:51:56","3"
"2016-11-08 09:14:00","1"
"2013-01-19 16:58:47","5"
"2016-11-03 19:25:19","1"
"2016-11-12 10:43:46","2"
"2016-11-08 10:04:47","4"
"2016-09-07 13:31:05","7"
"2017-12-28 06:31:36","0"
"2016-11-08 10:52:03","0"
"2017-06-29 18:20:41","1"
"2018-01-13 09:29:17","1"
"2016-05-08 10:09:04","0"
"2019-03-25 03:28:55","0"
"2019-12-23 13:16:29","0"
"2017-12-28 08:12:02","0"
"2016-11-03 21:34:40","0"
"2015-03-01 23:16:34","1"
"2014-01-23 18:36:22","0"
"2019-04-26 15:10:30","1"
"2016-03-14 07:23:08","2"
"2018-07-30 18:51:03","0"
"2015-09-11 20:28:23","0"
"2014-02-02 23:27:15","0"
"2016-04-19 16:08:15","0"
"2018-01-08 17:45:39","2"
"2018-01-08 18:27:31","2"
"2013-07-31 14:03:03","0"
"2017-04-03 16:21:41","1"
"2015-08-20 11:17:32","1"
"2015-01-09 20:07:24","4"
"2016-10-05 20:53:23","2"
"2019-12-24 04:59:37","1"
"2015-07-14 10:52:43","1"
"2016-05-03 07:31:15","8"
"2015-09-24 18:40:39","0"
"2019-12-30 19:01:15","0"
"2020-01-11 16:47:37","0"
"2017-11-26 21:20:15","0"
"2017-11-26 21:29:10","0"
"2018-08-14 03:09:38","1"
"2016-10-06 00:48:08","0"
"2016-10-06 00:50:05","1"
"2015-08-20 12:32:57","7"
"2019-05-02 14:57:20","1"
"2016-03-25 18:46:16","5"
"2016-04-20 02:26:19","5"
"2018-01-19 12:54:59","0"
"2015-09-24 23:16:51","0"
"2017-06-12 20:48:30","1"
"2016-05-08 12:19:51","1"
"2014-08-29 00:03:02","0"
"2019-04-22 21:53:45","1"
"2018-01-24 18:36:57","2"
"2017-06-18 07:24:54","0"
"2014-08-19 15:47:45","2"
"2014-12-19 16:08:50","3"
"2016-04-20 08:16:01","0"
"2018-06-14 22:41:47","0"
"2017-04-07 09:34:50","0"
"2019-05-08 08:57:09","0"
"2016-04-24 05:53:37","2"
"2016-04-15 15:13:32","2"
"2018-08-19 15:57:42","0"
"2016-12-03 23:23:39","0"
"2018-08-30 11:39:08","3"
"2020-01-17 07:40:48","2"
"2019-05-19 07:42:48","0"
"2015-03-25 11:08:29","0"
"2016-09-20 11:47:24","0"
"2017-05-24 15:49:11","1"
"2014-08-06 02:24:09","0"
"2017-06-13 09:43:30","1"
"2018-08-20 10:52:27","0"
"2018-08-09 06:22:27","2"
"2017-06-03 05:01:13","0"
"2016-04-25 05:04:23","7"
"2016-04-25 05:04:29","0"
"2014-08-24 19:41:38","0"
"2016-09-13 08:26:44","2"
"2020-01-07 14:44:47","0"
"2020-01-28 17:40:30","1"
"2014-09-20 16:36:38","0"
"2015-04-05 19:00:40","1"
"2014-09-20 17:52:27","4"
"2015-03-20 02:33:42","3"
"2019-05-14 09:06:10","0"
"2015-03-20 05:22:51","0"
"2015-09-25 13:12:42","0"
"2020-01-12 17:36:52","1"
"2020-01-28 23:50:47","1"
"2016-04-28 19:25:33","3"
"2019-03-02 16:13:05","0"
"2015-01-22 19:40:15","-2"
"2016-09-15 08:49:54","3"
"2018-09-06 06:51:59","0"
"2014-01-25 09:12:26","1"
"2016-05-03 18:43:04","1"
"2018-02-06 17:41:30","1"
"2018-06-24 10:44:15","0"
"2020-01-17 12:02:05","3"
"2015-11-06 13:29:41","1"
"2018-10-17 08:42:52","0"
"2017-07-25 12:22:11","-5"
"2014-11-01 06:46:58","3"
"2017-11-22 15:55:02","0"
"2014-11-01 12:13:45","3"
"2015-05-05 18:16:43","11"
"2019-07-04 14:34:07","0"
"2019-07-04 14:38:23","0"
"2019-03-25 19:11:23","-1"
"2020-03-01 05:11:53","0"
"2016-06-14 04:06:20","0"
"2013-09-10 23:50:18","0"
"2017-07-25 19:36:38","1"
"2018-07-10 21:23:44","0"
"2017-12-01 17:37:01","0"
"2018-10-17 20:09:46","0"
"2017-11-12 19:02:12","2"
"2017-12-15 21:41:38","-2"
"2017-09-21 17:45:56","2"
"2019-09-17 08:33:05","0"
"2016-04-04 09:16:41","1"
"2014-08-05 14:02:46","5"
"2014-08-13 10:49:07","1"
"2019-05-07 05:22:41","0"
"2014-01-07 21:43:12","42"
"2018-01-23 21:06:37","0"
"2019-03-10 12:16:38","1"
"2015-10-03 21:33:23","5"
"2015-02-17 15:01:12","1"
"2016-02-28 20:22:14","2"
"2019-05-07 06:41:18","0"
"2017-04-14 08:09:40","1"
"2014-08-18 10:29:32","2"
"2018-05-01 08:48:30","0"
"2017-06-12 10:23:39","17"
"2017-11-07 16:29:17","1"
"2018-08-02 14:49:08","0"
"2017-12-20 20:31:24","0"
"2015-02-28 11:16:02","1"
"2015-06-25 14:54:12","2"
"2015-10-14 10:12:12","0"
"2017-06-01 15:09:57","0"
"2017-10-26 21:54:34","0"
"2018-01-30 07:40:13","0"
"2017-11-17 15:16:24","0"
"2014-02-02 01:24:57","0"
"2020-01-10 14:16:29","0"
"2016-11-03 07:10:46","2"
"2019-04-21 07:57:24","1"
"2018-06-18 10:57:30","0"
"2018-07-30 08:18:00","2"
"2016-02-22 09:19:03","1"
